place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
501,Ken Woodman,Australia,1809,55-59,1:46:14,3:44:25,M,0:25:14,0:49:57,1:15:25,2:06:05,2:31:52,3:01:19,3:31:06,Honolulu,2019
502,Rana Miyatake,Japan,23450,20-24,1:53:54,3:38:52,F,0:32:01,0:58:21,1:23:51,2:13:15,2:37:38,3:04:07,3:28:11,Honolulu,2019
503,Jake Dilcher,United States,439,25-29,1:45:11,3:45:49,M,0:25:04,0:49:08,1:14:42,2:04:22,2:29:33,3:01:06,3:33:22,Honolulu,2019
504,Gabriel Ortizgarcia,United States,4184,50-54,1:43:39,3:46:04,M,0:22:00,0:44:57,1:10:24,2:05:21,2:34:00,3:05:26,3:34:31,Honolulu,2019
505,Amandine Tena,United States,1644,30-34,1:49:35,3:45:14,F,0:26:30,0:51:37,1:17:27,2:10:01,2:36:56,3:06:03,3:33:39,Honolulu,2019
506,Akira Sakamoto,Japan,13032,40-44,1:49:39,3:46:08,M,0:25:57,0:50:48,1:17:10,2:10:41,2:37:55,3:07:52,3:34:39,Honolulu,2019
507,Uilani Pauole De Sa,United States,1321,50-54,1:55:35,3:46:09,F,0:27:15,0:54:22,1:22:14,2:16:24,2:42:39,3:10:28,3:35:09,Honolulu,2019
508,Miwako Senda,Japan,23801,50-54,1:49:53,3:45:50,F,0:25:31,0:50:20,1:17:17,2:10:45,2:37:43,3:07:28,3:34:17,Honolulu,2019
509,Yosiko Mine,Japan,21121,60-64,1:55:12,3:44:45,F,0:28:42,0:54:57,1:22:18,2:15:37,2:41:17,3:08:34,3:33:32,Honolulu,2019
510,Masaharu Saito,Japan,22036,35-39,1:51:38,3:43:11,M,0:27:11,0:52:50,1:19:30,2:11:49,2:37:54,3:06:35,3:32:19,Honolulu,2019
511,Shoko Kimura,Japan,21529,50-54,1:52:05,3:43:33,F,0:27:27,0:52:57,1:20:04,2:12:14,2:37:58,3:06:42,3:32:37,Honolulu,2019
512,Karla Wayman,United States,1768,35-39,1:49:41,3:45:47,F,0:25:20,0:50:45,1:17:15,2:11:00,2:37:25,3:06:37,3:34:35,Honolulu,2019
513,Tomoko Takarada,Japan,21008,40-44,1:51:26,3:44:11,F,0:27:04,0:52:43,1:19:20,2:12:07,2:38:29,3:07:26,3:33:10,Honolulu,2019
514,Kita Tomohiko,Japan,23993,40-44,1:53:44,3:44:35,M,0:29:04,0:55:12,1:21:46,2:14:34,2:39:42,3:06:57,3:32:36,Honolulu,2019
515,Satoshi Shimada,Japan,22712,45-49,1:44:36,3:45:48,M,0:25:00,0:49:20,1:12:15,2:04:15,2:31:44,3:03:19,3:33:38,Honolulu,2019
516,Masaki Kubo,Japan,20289,50-54,1:49:32,3:46:23,M,0:26:14,0:51:18,1:17:53,2:09:11,2:34:44,3:04:06,3:33:21,Honolulu,2019
517,Etsuyo Mori,Japan,22144,40-44,1:58:37,3:44:48,F,0:33:50,1:01:17,1:27:15,2:18:08,2:44:08,3:10:52,3:34:16,Honolulu,2019
518,Yoshikazu Matsui,Japan,20190,65-69,1:48:35,3:45:26,M,0:26:14,0:50:51,1:16:57,2:09:46,2:36:54,3:06:33,3:33:38,Honolulu,2019
519,Kazu Sawada,Japan,23442,20-24,1:41:10,3:41:39,M,0:26:18,0:48:38,1:12:47,2:00:06,2:27:29,2:59:19,3:29:38,Honolulu,2019
520,Thomas Johnson,United States,865,20-24,1:51:29,3:46:42,M,0:26:39,0:52:30,1:18:25,2:11:37,2:37:43,3:06:24,3:34:21,Honolulu,2019
521,Adam Scott,United States,4575,25-29,1:51:25,3:45:38,M,0:27:15,0:53:01,1:19:42,2:11:30,2:37:16,3:05:52,3:33:01,Honolulu,2019
522,Jeremy Dreyer,United States,2607,50-54,1:54:57,3:45:10,M,0:28:48,0:55:45,1:22:59,2:14:59,2:40:36,3:08:23,3:33:57,Honolulu,2019
523,Yoko Yamazawa,United States,1837,50-54,1:55:08,3:46:52,F,0:27:27,0:54:03,1:21:39,2:15:58,2:42:31,3:10:53,3:36:12,Honolulu,2019
524,Kendra Ignacio,United States,824,45-49,1:51:24,3:45:25,F,0:27:06,0:52:26,1:19:05,2:12:23,2:39:03,3:08:03,3:34:19,Honolulu,2019
525,Seiichi Sakuma,Japan,21654,45-49,1:49:22,3:45:46,M,0:26:32,0:51:29,1:17:39,2:09:35,2:35:09,3:03:24,3:33:05,Honolulu,2019
526,Howard Katie,United States,13108,25-29,1:47:44,3:44:05,F,0:26:38,0:51:38,1:17:23,2:07:38,2:33:18,3:02:31,3:32:04,Honolulu,2019
527,Peter Gormley,Canada,601,35-39,1:50:34,3:45:15,M,0:26:39,0:52:29,1:19:07,2:10:52,2:36:44,3:05:10,3:33:42,Honolulu,2019
528,Edward Schultz,United States,1494,25-29,1:36:55,3:46:43,M,0:21:42,0:42:44,1:06:20,1:57:10,2:25:34,3:00:47,3:35:59,Honolulu,2019
529,Keawe M,United States,1072,40-44,1:54:04,3:47:34,M,0:27:06,0:53:51,1:20:52,2:14:27,2:41:31,3:09:49,3:35:46,Honolulu,2019
530,Todd Carpenter,United States,302,50-54,1:50:56,3:46:55,M,0:26:58,0:52:54,1:19:22,2:11:39,2:38:08,3:06:47,3:35:11,Honolulu,2019
531,Kohei Komoguchi,Japan,29404,15-19,1:41:41,3:33:08,M,0:26:51,0:51:00,1:14:40,1:58:13,2:20:50,2:48:13,3:20:29,Honolulu,2019
532,Hayato Ota,Japan,21432,20-24,1:44:39,3:43:27,M,0:24:13,0:47:34,1:13:06,2:05:35,2:31:17,3:02:21,3:32:48,Honolulu,2019
533,Hiroyoshi Shibata,Japan,20318,55-59,1:51:22,3:45:24,M,0:27:01,0:52:38,1:19:16,2:12:07,2:38:26,3:07:25,3:33:29,Honolulu,2019
534,Markian Zdeb,United States,1863,40-44,1:50:54,3:46:27,M,0:25:35,0:50:45,1:17:54,2:12:06,2:38:56,3:08:21,3:34:49,Honolulu,2019
